Depth,POINTID,pH_CaCl2,pH_H2O,EC,OC,CaCO3,P,N,K,OC (20-30 cm),CaCO3 (20-30 cm),Ox_Al,Ox_Fe,NUTS_0,NUTS_1,NUTS_2,NUTS_3,TH_LAT,TH_LONG,SURVEY_DATE,Elev,LC,LU,LC0_Desc,LC1_Desc,LU1_Desc
0-20 cm,56562836,6.3,6.88,11.22,20.4,NA,10.3,2.4,381,,,,,RO,RO2,RO21,RO213,47.183595493,27.795129814,15/06/18,35,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56602728,     5.2,    5.81,   10.55,    20.5,NA,    22.3,     1.8,   235.2,,,,,RO,RO2,RO21,RO216,46.234098317,27.524295369,06/12/18,203,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56662738,     5.6,    6.16,    4.74,    19.4,      1,     6.2,     1.7,   149.8,,,,,RO,RO2,RO21,RO216,46.308585201,27.62963337,18/11/18,179,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56662792,     7.5,    7.74,   24.90,    17.4,     57,     7.8,     2.0,   432.3,,,,,RO,RO2,RO21,RO216,46.779050946,27.790263663,11/11/18,114,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56682726,     4.9,    5.27,   21.80,    19.7,      1,    41.6,     1.8,   240.2,,,,,RO,RO2,RO21,RO216,46.19973217,27.619747694,06/12/18,124,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56682748,     7.0,    7.31,   13.57,    21.3,      4,     3.9,     2.2,   275.2,,,,,RO,RO2,RO21,RO216,46.391487009,27.684503508,18/11/18,159,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
0-20 cm,56682820,     7.4,    7.67,   13.08,    12.6,     19,    14.5,     1.4,   170.1,,,,,RO,RO2,RO21,RO213,47.018490223,27.900691803,16/11/18,30,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56702736,     6.2,    6.50,   13.42,    18.5,      1,    13.2,     1.7,   261.0,,,,,RO,RO2,RO21,RO216,46.282649316,27.674457963,18/11/18,110,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,56722766,     6.0,    6.42,    9.36,     9.1,NA,    25.3,     1.0,   162.3,,,,,RO,RO2,RO21,RO216,46.539755641,27.788860394,18/11/18,91,B23,U111,Cropland,Other root crops,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56742768,     7.5,    7.74,   31.60,    15.7,     56,     7.7,     2.0,   424.1,,,,,RO,RO2,RO21,RO216,46.552882891,27.820303031,18/11/18,172,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56742782,     6.9,    7.33,   11.60,    18.5,      1,    19.4,     1.9,   224.1,,,,,RO,RO2,RO21,RO216,46.674786772,27.862339694,17/11/18,230,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56762726,     6.9,    7.16,   23.40,    24.6,      3,    13.5,     2.5,   431.6,,,,,RO,RO2,RO21,RO216,46.182712334,27.720974528,06/12/18,97,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56762744,     7.3,    7.84,   16.89,     3.7,     31,    12.3,     0.8,   142.7,,,,,RO,RO2,RO21,RO216,46.339550738,27.774185883,18/11/18,72,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56762816,     6.4,    6.72,    8.37,    11.9,NA,     5.8,     1.3,   165.8,,,,,RO,RO2,RO21,RO213,46.966365738,27.991121973,12/11/18,165,B31,U111,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56782776,5.9,6.19,8.41,36.7,NA,< LOD,3.2,289.1,,,,,RO,RO2,RO21,RO216,46.613931364,27.895274838,14/06/18,205,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56802760,     5.3,    5.84,    7.60,    15.4,NA,    16.0,     1.3,   165.3,,,,,RO,RO2,RO21,RO216,46.470316795,27.872675465,17/11/18,226,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56802796,     6.0,    6.53,    8.05,    13.3,NA,     6.9,     1.3,   197.3,,,,,RO,RO2,RO21,RO216,46.783677312,27.981325145,12/11/18,245,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56822746,     6.5,    6.85,    9.30,     9.4,      1,    13.1,     1.0,   154.6,,,,,RO,RO2,RO21,RO216,46.344097924,27.856233504,17/11/18,209,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56842734,     5.6,    6.13,   10.60,    12.3,NA,    17.3,     1.2,   152.4,,,,,RO,RO2,RO21,RO216,46.235283786,27.845864932,06/12/18,259,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56842782,     7.0,    7.20,   27.60,    17.0,      4,    21.2,     1.8,   243.6,,,,,RO,RO2,RO21,RO216,46.653179801,27.989880995,17/11/18,166,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,56862730,5.5,6.19,4.21,10.7,NA,< LOD,1,162.5,,,,,RO,RO2,RO21,RO216,46.196144735,27.859292905,12/06/18,267,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56862754,     5.3,    6.05,    6.33,    19.5,NA,    26.0,     1.6,   192.5,,,,,RO,RO2,RO21,RO216,46.405137555,27.930907327,17/11/18,189,B31,U111,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56882768,     5.9,    6.44,    6.54,    11.9,      1,     3.4,     1.2,   251.3,,,,,RO,RO2,RO21,RO216,46.522671491,27.998457366,17/11/18,128,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56902744,     6.1,    6.54,    5.84,    16.5,      1,    14.3,     1.5,   200.5,,,,,RO,RO2,RO21,RO216,46.309434348,27.95167227,17/11/18,97,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56962782,     7.2,    7.47,   21.50,    26.3,      2,     5.3,     2.5,   456.4,,,,,RO,RO2,RO21,RO216,46.627052832,28.142807158,17/11/18,133,B31,U111,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56982774,     5.6,    6.17,   10.54,    26.4,      1,     5.5,     2.2,   205.4,,,,,RO,RO2,RO21,RO216,46.553101112,28.143860788,17/11/18,192,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56982778,     7.3,    7.71,   21.30,     8.4,      7,     4.6,     1.0,   120.8,,,,,RO,RO2,RO21,RO216,46.587890566,28.156060931,17/11/18,60,B32,U111,Cropland,Rape and turnip rape,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,57042730,     7.4,    7.80,   17.65,    17.3,      4,    11.2,     2.0,   218.8,,,,,RO,RO2,RO21,RO216,46.157203536,28.086815584,16/11/18,86,B31,U111,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56022600,     7.2,    7.48,   64.00,    14.4,     15,    25.2,     1.9,  1216.5,,,,,RO,RO2,RO22,RO222,45.23356533,26.438423277,20/10/18,219,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56062610,     7.2,    7.49,   20.10,    45.5,     27,     5.9,     4.1,   424.2,,,,,RO,RO2,RO22,RO222,45.313258792,26.51504673,18/10/18,296,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56142690,     7.4,    7.64,   24.70,    12.6,     33,     5.5,     1.8,   213.2,,,,,RO,RO2,RO22,RO226,45.997401758,26.833995849,05/12/18,335,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56202632,7.1,7.35,15.48,39,5,< LOD,3.6,298.6,,,,,RO,RO2,RO22,RO222,45.477891866,26.749609457,23/08/18,10481,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56222586,     6.9,    7.23,   12.27,    21.6,      2,    18.6,     2.3,   273.0,,,,,RO,RO2,RO22,RO222,45.071165157,26.650156866,02/11/18,105,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56222600,     6.6,    7.00,    7.23,     7.7,      1,     7.2,     0.9,   177.1,,,,,RO,RO2,RO22,RO222,45.193759537,26.687795722,10/11/18,222,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56242578,7.0,7.51,15.45,15.8,15,19.5,1.6,281.6,,,,,RO,RO2,RO22,RO222,44.997100747,26.653585472,27/08/18,77,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56322592,     7.4,    7.66,   26.30,    28.7,     23,     5.3,     3.2,   261.6,,,,,RO,RO2,RO22,RO222,45.10361516,26.790680322,29/09/18,84,F40,U111,Bareland,Other bare soil,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56322690,     5.0,    5.35,   25.50,    12.8,      1,    11.4,     1.5,   133.4,,,,,RO,RO2,RO22,RO226,45.960677388,27.061297435,05/12/18,272,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56362610,     5.5,    6.09,    7.61,    19.5,      1,    10.4,     2.0,   360.1,,,,,RO,RO2,RO22,RO222,45.253042249,26.889440867,10/12/18,10216,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56362700,6.2,6.78,8.6,13.4,NA,33.2,1.5,362.5,,,,,RO,RO2,RO22,RO226,46.039805768,27.140088111,24/06/18,168,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land
0-20 cm,56382624,7.2,7.85,15.52,19.6,14,< LOD,1.8,287.4,,,,,RO,RO2,RO22,RO222,45.371439533,26.952802161,21/06/18,333,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56382678,     6.1,    6.55,    9.30,    16.3,      1,     6.5,     1.6,   188.1,,,,,RO,RO2,RO22,RO226,45.843490884,27.103133814,05/12/18,143,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56382710,     5.9,    6.26,   15.50,    11.4,      1,     6.0,     1.4,   120.7,,,,,RO,RO2,RO22,RO226,46.12300718,27.19383165,06/12/18,97,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56402594,     7.1,    7.48,   13.60,    18.1,      3,     4.4,     2.2,   323.4,,,,,RO,RO2,RO22,RO222,45.104934347,26.895600455,29/09/18,75,Bx1,U111,Cropland,Arable land (only PI),Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56402702,     5.8,    6.37,   17.66,    13.5,NA,    59.1,     1.6,   309.0,,,,,RO,RO2,RO22,RO226,46.049005835,27.196316809,06/12/18,96,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56442598,     5.6,    6.23,    6.06,    16.4,      1,     3.3,     1.6,   191.0,,,,,RO,RO2,RO22,RO222,45.131798225,26.956262544,29/09/18,83,B52,U111,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56462592,6.9,7.30,18.29,28.9,46,< LOD,2.8,474.8,,,,,RO,RO2,RO22,RO222,45.075236786,26.964731707,28/08/18,62,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56482666,     6.5,    6.82,   21.40,    27.2,      1,    38.5,     2.6,   616.9,,,,,RO,RO2,RO22,RO226,45.71802225,27.195090206,04/12/18,55,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56502574,     5.5,    6.01,    8.43,    13.8,NA,     3.5,     1.4,    99.5,,,,,RO,RO2,RO22,RO222,44.909612407,26.965321097,06/12/18,10098,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56502682,     7.3,    7.74,   18.73,     9.9,     27,     1.6,     1.3,   259.8,,,,,RO,RO2,RO22,RO226,45.853617807,27.26554218,04/12/18,52,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56522678,     7.4,    7.60,   25.50,    30.6,     24,     7.2,     3.6,   605.1,,,,,RO,RO2,RO22,RO226,45.814533276,27.279343591,04/12/18,48,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56562588,     7.5,    7.89,   22.20,    21.4,     39,     7.2,     2.6,   623.8,,,,,RO,RO2,RO22,RO222,45.019812161,27.077968311,06/12/18,10089,B31,U111,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56582654,     6.1,    6.57,   14.31,    28.5,      1,     3.7,     2.9,   578.7,,,,,RO,RO2,RO22,RO226,45.59247459,27.286682264,04/12/18,35,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56582658,7.2,7.87,16.47,15.6,64,< LOD,1.8,434.8,,,,,RO,RO2,RO22,RO226,45.627407574,27.297989762,24/06/18,39,B53,U111,Cropland,Other Leguminous  and mixtures for fodder,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56582694,     5.5,    5.82,   19.61,    18.5,      1,     6.5,     1.7,   210.4,,,,,RO,RO2,RO22,RO224,45.941688138,27.400609756,05/12/18,108,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56582712,     5.5,    5.93,   15.95,    21.9,      1,    17.7,     2.0,   243.4,,,,,RO,RO2,RO22,RO224,46.098749781,27.452501634,05/12/18,148,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56602610,     6.1,    6.67,    5.94,    16.1,      1,     5.8,     1.7,   235.0,,,,,RO,RO2,RO22,RO221,45.20391539,27.188427695,29/09/18,52,B31,U111,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56622714,5.9,6.29,19.66,26.6,NA,21.4,2.4,363.6,,,1.8,5.6,RO,RO2,RO22,RO224,46.107778652,27.508856744,16/06/18,130,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56642566,     7.5,    7.87,   19.23,    20.2,     41,     9.2,     2.1,   192.9,,,,,RO,RO2,RO22,RO222,44.811000155,27.116799778,06/12/18,10089,B31,U111,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56642674,     5.8,    6.29,    9.34,    14.8,      1,     6.7,     1.4,   217.7,,,,,RO,RO2,RO22,RO224,45.754570073,27.41879954,04/12/18,43,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56662656,7.0,7.60,26.35,31.4,48,26.3,3.7,1753.4,,,,,RO,RO2,RO22,RO226,45.59326055,27.39258029,22/06/18,24,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56682592,     6.0,    6.41,   24.70,    20.7,      1,    35.1,     2.1,   302.3,,,,,RO,RO2,RO22,RO221,45.030061985,27.237918965,06/12/18,10072,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56722600,     6.8,    7.18,    9.78,    17.5,      1,     3.5,     1.9,   245.3,,,,,RO,RO2,RO22,RO221,45.091673268,27.309810153,04/12/18,46,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56722646,     7.4,    7.64,   23.70,    17.3,     23,     6.2,     2.0,   505.6,,,,,RO,RO2,RO22,RO226,45.493401374,27.439260391,03/12/18,19,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56722664,     7.3,    7.69,   18.80,    12.9,    104,     3.6,     1.5,   175.7,,,,,RO,RO2,RO22,RO224,45.650505253,27.490589841,04/12/18,17,B31,U111,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56762654,     7.4,    7.77,   21.50,    10.8,     53,     5.6,     1.1,   277.5,,,,,RO,RO2,RO22,RO226,45.554823642,27.512093592,03/12/18,15,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56762676,     6.3,    6.76,    9.21,    23.6,      1,    18.4,     2.3,   305.4,,,,,RO,RO2,RO22,RO224,45.746769126,27.575254089,04/12/18,57,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56822578,7.1,7.58,21.92,17.7,3,< LOD,1.8,195.2,,,1.2,0.7,RO,RO2,RO22,RO221,44.878647022,27.372521392,13/11/18,50,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56842666,     6.0,    6.28,   17.60,    16.4,      1,     9.0,     1.5,   251.9,,,,,RO,RO2,RO22,RO224,45.642606251,27.646744186,04/12/18,48,B31,U111,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56842702,     5.7,    6.33,    6.07,    21.4,      1,    17.7,     1.8,   174.7,,,,,RO,RO2,RO22,RO224,45.956472526,27.751456134,15/11/18,265,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56842706,     5.4,    6.16,    4.16,     9.1,NA,     9.6,     0.9,    57.9,,,,,RO,RO2,RO22,RO224,45.991333263,27.763188173,15/11/18,244,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56842716,5.2,6.34,6.89,10.2,NA,< LOD,1,170.3,,,1.2,2.9,RO,RO2,RO22,RO224,46.078473452,27.792604298,12/06/18,266,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56902664,     6.3,    6.66,    6.54,    16.3,      1,     8.0,     1.5,   172.1,,,,,RO,RO2,RO22,RO224,45.612412024,27.716117396,15/11/18,84,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56902700,     6.5,    6.64,    9.83,    39.2,      1,     9.4,     3.4,   277.2,,,,,RO,RO2,RO22,RO224,45.926204646,27.821143484,15/11/18,161,D10,U111,Shrubland,Shrubland with sparse tree cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56922596,     7.5,    7.74,   20.30,    20.1,      9,    13.3,     2.2,   312.4,,,,,RO,RO2,RO22,RO221,45.014894616,27.546754185,04/12/18,28,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56922668,     5.7,    6.27,    6.60,    23.1,      1,    20.6,     2.0,   362.1,,,,,RO,RO2,RO22,RO224,45.643023289,27.752765449,15/11/18,103,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56922704,     7.4,    7.74,   17.44,    12.5,      9,    49.8,     1.3,   313.0,,,,,RO,RO2,RO22,RO224,45.956763206,27.858100483,15/11/18,108,F40,U111,Bareland,Other bare soil,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,56942608,     5.7,    6.16,   16.11,    19.1,      1,    12.3,     2.0,   213.1,,,,,RO,RO2,RO22,RO221,45.115418311,27.605499256,28/09/18,17,B31,U111,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,57002658,     7.5,    7.93,   17.47,    14.3,    101,     2.7,     1.4,   153.1,,,,,RO,RO2,RO22,RO224,45.538746384,27.823826438,15/11/18,71,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,57042700,     5.3,    6.14,    4.79,    12.7,      1,     8.6,     1.1,   148.8,,,,,RO,RO2,RO22,RO224,45.896045093,27.997292729,16/11/18,184,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,57062620,7.1,7.66,10.75,17.8,2,< LOD,1.7,212.3,,,1.2,1.0,RO,RO2,RO22,RO221,45.194608614,27.788812082,13/11/18,18,B31,U111,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,57062632,     7.2,    7.53,   18.14,    19.1,      3,    19.8,     2.0,   266.8,,,,,RO,RO2,RO22,RO221,45.299243239,27.823365531,28/09/18,10,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,57062656,     7.5,    7.77,   19.70,    20.5,     28,    23.1,     2.0,   398.6,,,,,RO,RO2,RO22,RO224,45.508439558,27.892988105,15/11/18,82,B31,U111,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,57062714,     7.4,    7.85,   18.73,    17.3,     14,    10.7,     1.9,   281.3,,,,,RO,RO2,RO22,RO224,46.013594516,28.064132449,16/11/18,50,B31,U111,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,57082592,     6.5,    7.95,   25.40,    18.1,     15,     4.1,     1.9,   174.7,,,,,RO,RO2,RO22,RO221,44.946114001,27.733600192,03/12/18,10051,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,57082654,     7.3,    7.71,   16.07,    18.6,      2,     5.7,     1.9,   192.0,,,,,RO,RO2,RO22,RO224,45.486708919,27.912136432,15/11/18,79,B31,U111,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,57102642,     7.5,    7.79,   34.70,    17.7,     25,     4.4,     2.3,   395.4,,,,,RO,RO2,RO22,RO221,45.377830645,27.902153252,18/12/18,10042,B18,U111,Cropland,Triticale,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,57102668,     7.3,    7.75,   16.11,    20.6,      2,    19.6,     2.0,   304.5,,,,,RO,RO2,RO22,RO224,45.604370375,27.978112,16/11/18,106,F40,U111,Bareland,Other bare soil,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,57162660,     7.4,    7.88,   17.77,    20.0,      9,    52.1,     2.1,   261.3,,,,,RO,RO2,RO22,RO224,45.521706827,28.029617158,14/11/18,77,B31,U111,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,57202648,     7.3,    7.49,   50.80,    33.5,     43,    37.6,     3.5,   238.7,,,,,RO,RO2,RO22,RO225,45.408518868,28.044313602,14/12/18,10040,C10,U120,Woodland,Broadleaved woodland,Forestry
